Unnamed: 0,Date,Time,Teams,Winners
26,"Apr 20, Thu",3:30 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 27th Match",Royal Challengers Bangalore won by 24 runs
27,,7:30 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 28th Match",Delhi Capitals won by 4 wkts
28,"Apr 21, Fri",7:30 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 29th Match",Chennai Super Kings won by 7 wkts
29,"Apr 22, Sat",3:30 PM,"LUCKNOW SUPER GIANTS vs GUJARAT TITANS, 30th Match",Gujarat Titans won by 7 runs
30,,7:30 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 31st Match",Punjab Kings won by 13 runs
31,"Apr 23, Sun",3:30 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 32nd Match",Royal Challengers Bangalore won by 7 runs
32,,7:30 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 33rd Match",Chennai Super Kings won by 49 runs
33,"Apr 24, Mon",7:30 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 34th Match",Delhi Capitals won by 7 runs
34,"Apr 25, Tue",7:30 PM,"GUJARAT TITANS vs MUMBAI INDIANS, 35th Match",Gujarat Titans won by 55 runs
35,"Apr 26, Wed",7:30 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 36th Match",Kolkata Knight Riders won by 21 runs
36,"Apr 27, Thu",7:30 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 37th Match",Rajasthan Royals won by 32 runs
37,"Apr 28, Fri",7:30 PM,"PUNJAB KINGS vs LUCKNOW SUPER GIANTS, 38th Match",Lucknow Super Giants won by 56 runs
38,"Apr 29, Sat",3:30 PM,"KOLKATA KNIGHT RIDERS vs GUJARAT TITANS, 39th Match",Gujarat Titans won by 7 wkts
39,,7:30 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 40th Match",Sunrisers Hyderabad won by 9 runs
40,"Apr 30, Sun",3:30 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 41st Match",Punjab Kings won by 4 wkts
41,,7:30 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 42nd Match",Mumbai Indians won by 6 wkts
42,"May 01, Mon",7:30 PM,"LUCKNOW SUPER GIANTS vs ROYAL CHALLENGERS BANGALORE, 43rd Match",Royal Challengers Bangalore won by 18 runs
43,"May 02, Tue",7:30 PM,"GUJARAT TITANS vs DELHI CAPITALS, 44th Match",Delhi Capitals won by 5 runs
44,"May 03, Wed",3:30 PM,"LUCKNOW SUPER GIANTS vs CHENNAI SUPER KINGS, 45th Match",No result
45,,7:30 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 46th Match",Mumbai Indians won by 6 wkts
46,"May 04, Thu",7:30 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 47th Match",Kolkata Knight Riders won by 5 runs
47,"May 05, Fri",7:30 PM,"RAJASTHAN ROYALS vs GUJARAT TITANS, 48th Match",Gujarat Titans won by 9 wkts
48,"May 06, Sat",3:30 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 49th Match",Chennai Super Kings won by 6 wkts
49,,7:30 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 50th Match",Delhi Capitals won by 7 wkts
50,"May 07, Sun",3:30 PM,"GUJARAT TITANS vs LUCKNOW SUPER GIANTS, 51st Match",Gujarat Titans won by 56 runs
51,,7:30 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 52nd Match",Sunrisers Hyderabad won by 4 wkts
52,"May 08, Mon",7:30 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 53rd Match",Kolkata Knight Riders won by 5 wkts
53,"May 09, Tue",7:30 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 54th Match",Mumbai Indians won by 6 wkts
54,"May 10, Wed",7:30 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 55th Match",Chennai Super Kings won by 27 runs
55,"May 11, Thu",7:30 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 56th Match",Rajasthan Royals won by 9 wkts
56,"May 12, Fri",7:30 PM,"MUMBAI INDIANS vs GUJARAT TITANS, 57th Match",Mumbai Indians won by 27 runs
57,"May 13, Sat",3:30 PM,"SUNRISERS HYDERABAD vs LUCKNOW SUPER GIANTS, 58th Match",Lucknow Super Giants won by 7 wkts
58,,7:30 PM,"DELHI CAPITALS vs PUNJAB KINGS, 59th Match",Punjab Kings won by 31 runs
59,"May 14, Sun",3:30 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 60th Match",Royal Challengers Bangalore won by 112 runs
60,,7:30 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 61st Match",Kolkata Knight Riders won by 6 wkts
61,"May 15, Mon",7:30 PM,"GUJARAT TITANS vs SUNRISERS HYDERABAD, 62nd Match",Gujarat Titans won by 34 runs
62,"May 16, Tue",7:30 PM,"LUCKNOW SUPER GIANTS vs MUMBAI INDIANS, 63rd Match",Lucknow Super Giants won by 5 runs
63,"May 17, Wed",7:30 PM,"PUNJAB KINGS vs DELHI CAPITALS, 64th Match",Delhi Capitals won by 15 runs
64,"May 18, Thu",7:30 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 65th Match",Royal Challengers Bangalore won by 8 wkts
65,"May 19, Fri",7:30 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 66th Match",Rajasthan Royals won by 4 wkts
66,"May 20, Sat",3:30 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 67th Match",Chennai Super Kings won by 77 runs
67,,7:30 PM,"KOLKATA KNIGHT RIDERS vs LUCKNOW SUPER GIANTS, 68th Match",Lucknow Super Giants won by 1 run
68,"May 21, Sun",3:30 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 69th Match",Mumbai Indians won by 8 wkts
69,,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs GUJARAT TITANS, 70th Match",Gujarat Titans won by 6 wkts
70,"May 23, Tue",7:30 PM,"GUJARAT TITANS vs CHENNAI SUPER KINGS, Qualifier 1",Chennai Super Kings won by 15 runs
71,"May 24, Wed",7:30 PM,"LUCKNOW SUPER GIANTS vs MUMBAI INDIANS, Eliminator",Mumbai Indians won by 81 runs
72,"May 26, Fri",7:30 PM,"GUJARAT TITANS vs MUMBAI INDIANS, Qualifier 2",Gujarat Titans won by 62 runs
73,"May 28, Sun",7:30 PM,"CHENNAI SUPER KINGS vs GUJARAT TITANS, Final",Match postponed to Monday due to rain
74,"May 29, Mon",7:30 PM,"CHENNAI SUPER KINGS vs GUJARAT TITANS, Final (Reserve day)",Chennai Super Kings won by 5 wkts (DLS method)
75,,,,
76,,,,
77,,,,
